ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054052;TODI                                    ;7.863;8.433;16.296
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054053;TORGIANO                                ;3.261;3.394;6.655
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054055;TUORO SUL TRASIMENO                     ;1.830;1.980;3.810
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054056;UMBERTIDE                               ;8.083;8.515;16.598
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054057;VALFABBRICA                             ;1.608;1.678;3.286
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;055030;SAN VENANZO                             ;1.127;1.070;2.197
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054004;BEVAGNA                                 ;2.432;2.487;4.919
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054005;CAMPELLO SUL CLITUNNO                   ;1.171;1.221;2.392
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054007;CASCIA                                  ;1.532;1.536;3.068
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054008;CASTEL RITALDI                          ;1.543;1.613;3.156
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054010;CERRETO DI SPOLETO                      ;494;518;1.012
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054018;FOLIGNO                                 ;27.038;29.901;56.939
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054021;GIANO DELL'UMBRIA                       ;1.932;1.881;3.813
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054022;GUALDO CATTANEO                         ;2.946;2.881;5.827
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054030;MONTEFALCO                              ;2.702;2.803;5.505
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054031;MONTELEONE DI SPOLETO                   ;298;282;580
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054034;NOCERA UMBRA                            ;2.775;2.872;5.647
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054035;NORCIA                                  ;2.386;2.378;4.764
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054042;POGGIODOMO                              ;54;42;96
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054043;PRECI                                   ;360;354;714
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054045;SANT'ANATOLIA DI NARCO                  ;293;253;546
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054047;SCHEGGINO                               ;232;232;464
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054048;SELLANO                                 ;515;517;1.032
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054050;SPELLO                                  ;4.025;4.439;8.464
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054051;SPOLETO                                 ;18.304;19.463;37.767
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054054;TREVI                                   ;4.082;4.267;8.349
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054058;VALLO DI NERA                           ;172;185;357
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;054059;VALTOPINA                               ;647;678;1.325
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055001;ACQUASPARTA                             ;2.232;2.379;4.611
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055002;ALLERONA                                ;848;874;1.722
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055003;ALVIANO                                 ;677;751;1.428
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055004;AMELIA                                  ;5.811;6.041;11.852
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055005;ARRONE                                  ;1.310;1.393;2.703
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055006;ATTIGLIANO                              ;990;1.022;2.012
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055007;BASCHI                                  ;1.306;1.377;2.683
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055008;CALVI DELL'UMBRIA                       ;863;902;1.765
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055009;CASTEL GIORGIO                          ;976;1.123;2.099
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055010;CASTEL VISCARDO                         ;1.375;1.450;2.825
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055011;FABRO                                   ;1.333;1.400;2.733
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055012;FERENTILLO                              ;908;931;1.839
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055013;FICULLE                                 ;809;813;1.622
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055014;GIOVE                                   ;905;969;1.874
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055015;GUARDEA                                 ;880;894;1.774
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055016;LUGNANO IN TEVERINA                     ;724;709;1.433
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055017;MONTECASTRILLI                          ;2.407;2.529;4.936
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055018;MONTECCHIO                              ;791;806;1.597
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055019;MONTEFRANCO                             ;651;647;1.298
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055020;MONTEGABBIONE                           ;570;587;1.157
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055021;MONTELEONE D'ORVIETO                    ;654;726;1.380
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055022;NARNI                                   ;9.070;9.817;18.887
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055023;ORVIETO                                 ;9.638;10.652;20.290
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055024;OTRICOLI                                ;891;916;1.807
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055025;PARRANO                                 ;238;251;489
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055026;PENNA IN TEVERINA                       ;528;548;1.076
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055027;POLINO                                  ;117;106;223
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055028;PORANO                                  ;908;1.002;1.910
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055029;SAN GEMINI                              ;2.369;2.542;4.911
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055031;STRONCONE                               ;2.403;2.363;4.766
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055032;TERNI                                   ;52.312;58.218;110.530
2019;100;UMBRIA               ;202;AUSL UMBRIA N. 2 ;055033;AVIGLIANO UMBRO                         ;1.249;1.204;2.453
2019;110;MARCHE               ;201;ASUR;041001;ACQUALAGNA                              ;2.131;2.161;4.292
2019;110;MARCHE               ;201;ASUR;041002;APECCHIO                                ;879;908;1.787
2019;110;MARCHE               ;201;ASUR;041005;BELFORTE ALL'ISAURO                     ;362;380;742
2019;110;MARCHE               ;201;ASUR;041006;BORGO PACE                              ;282;270;552
2019;110;MARCHE               ;201;ASUR;041007;CAGLI                                   ;4.051;4.315;8.366
2019;110;MARCHE               ;201;ASUR;041008;CANTIANO                                ;1.052;1.076;2.128
2019;110;MARCHE               ;201;ASUR;041009;CARPEGNA                                ;812;837;1.649
2019;110;MARCHE               ;201;ASUR;041010;CARTOCETO                               ;3.944;4.039;7.983
2019;110;MARCHE               ;201;ASUR;041013;FANO                                    ;29.252;31.476;60.728
2019;110;MARCHE               ;201;ASUR;041014;FERMIGNANO                              ;4.110;4.297;8.407
2019;110;MARCHE               ;201;ASUR;041015;FOSSOMBRONE                             ;4.596;4.690;9.286
2019;110;MARCHE               ;201;ASUR;041016;FRATTE ROSA                             ;451;462;913
2019;110;MARCHE               ;201;ASUR;041017;FRONTINO                                ;146;142;288
2019;110;MARCHE               ;201;ASUR;041018;FRONTONE                                ;589;641;1.230
2019;110;MARCHE               ;201;ASUR;041019;GABICCE MARE                            ;2.792;2.923;5.715
2019;110;MARCHE               ;201;ASUR;041020;GRADARA                                 ;2.474;2.423;4.897
2019;110;MARCHE               ;201;ASUR;041021;ISOLA DEL PIANO                         ;282;273;555
2019;110;MARCHE               ;201;ASUR;041022;LUNANO                                  ;784;712;1.496
2019;110;MARCHE               ;201;ASUR;041023;MACERATA FELTRIA                        ;943;1.037;1.980
2019;110;MARCHE               ;201;ASUR;041025;MERCATELLO SUL METAURO                  ;668;653;1.321
2019;110;MARCHE               ;201;ASUR;041026;MERCATINO CONCA                         ;512;506;1.018
2019;110;MARCHE               ;201;ASUR;041027;MOMBAROCCIO                             ;1.050;1.026;2.076
2019;110;MARCHE               ;201;ASUR;041028;MONDAVIO                                ;1.822;1.903;3.725
2019;110;MARCHE               ;201;ASUR;041029;MONDOLFO                                ;7.116;7.224;14.340
2019;110;MARCHE               ;201;ASUR;041030;MONTECALVO IN FOGLIA                    ;1.330;1.410;2.740
2019;110;MARCHE               ;201;ASUR;041031;MONTE CERIGNONE                         ;312;341;653
2019;110;MARCHE               ;201;ASUR;041032;MONTECICCARDO                           ;804;825;1.629
2019;110;MARCHE               ;201;ASUR;041033;MONTECOPIOLO                            ;542;527;1.069
2019;110;MARCHE               ;201;ASUR;041034;MONTEFELCINO                            ;1.288;1.279;2.567
2019;110;MARCHE               ;201;ASUR;041035;MONTEGRIMANO                            ;555;557;1.112
2019;110;MARCHE               ;201;ASUR;041036;MONTELABBATE                            ;3.511;3.419;6.930
2019;110;MARCHE               ;201;ASUR;041038;MONTE PORZIO                            ;1.401;1.396;2.797
2019;110;MARCHE               ;201;ASUR;041041;PEGLIO                                  ;328;331;659
2019;110;MARCHE               ;201;ASUR;041043;PERGOLA                                 ;2.874;3.138;6.012
2019;110;MARCHE               ;201;ASUR;041044;PESARO                                  ;45.627;49.576;95.203
2019;110;MARCHE               ;201;ASUR;041045;PETRIANO                                ;1.407;1.377;2.784
2019;110;MARCHE               ;201;ASUR;041047;PIANDIMELETO                            ;1.032;1.056;2.088
2019;110;MARCHE               ;201;ASUR;041048;PIETRARUBBIA                            ;322;302;624
2019;110;MARCHE               ;201;ASUR;041049;PIOBBICO                                ;927;951;1.878
2019;110;MARCHE               ;201;ASUR;041051;SAN COSTANZO                            ;2.322;2.277;4.599
2019;110;MARCHE               ;201;ASUR;041054;SAN LORENZO IN CAMPO                    ;1.556;1.698;3.254
2019;110;MARCHE               ;201;ASUR;041057;SANT'ANGELO IN VADO                     ;1.998;2.008;4.006
2019;110;MARCHE               ;201;ASUR;041058;SANT'IPPOLITO                           ;742;746;1.488
2019;110;MARCHE               ;201;ASUR;041060;SASSOFELTRIO                            ;652;716;1.368
2019;110;MARCHE               ;201;ASUR;041061;SERRA SANT'ABBONDIO                     ;475;485;960
2019;110;MARCHE               ;201;ASUR;041064;TAVOLETO                                ;414;445;859
2019;110;MARCHE               ;201;ASUR;041065;TAVULLIA                                ;3.947;3.953;7.900
2019;110;MARCHE               ;201;ASUR;041066;URBANIA                                 ;3.350;3.577;6.927
2019;110;MARCHE               ;201;ASUR;041067;URBINO                                  ;6.897;7.209;14.106
2019;110;MARCHE               ;201;ASUR;041068;VALLEFOGLIA;7.554;7.475;15.029
2019;110;MARCHE               ;201;ASUR;041069;COLLI AL METAURO;6.164;6.172;12.336
2019;110;MARCHE               ;201;ASUR;041070;TERRE ROVERESCHE;2.608;2.588;5.196
2019;110;MARCHE               ;201;ASUR;041071;SASSOCORVARO AUDITORE;2.431;2.459;4.890
2019;110;MARCHE               ;201;ASUR;042001;AGUGLIANO                               ;2.350;2.441;4.791
2019;110;MARCHE               ;201;ASUR;042002;ANCONA                                  ;48.184;52.098;100.282
2019;110;MARCHE               ;201;ASUR;042003;ARCEVIA                                 ;2.104;2.221;4.325
2019;110;MARCHE               ;201;ASUR;042004;BARBARA                                 ;653;650;1.303
2019;110;MARCHE               ;201;ASUR;042005;BELVEDERE OSTRENSE                      ;1.069;1.077;2.146
2019;110;MARCHE               ;201;ASUR;042006;CAMERANO                                ;3.520;3.654;7.174
2019;110;MARCHE               ;201;ASUR;042007;CAMERATA PICENA                         ;1.278;1.269;2.547
2019;110;MARCHE               ;201;ASUR;042008;CASTELBELLINO                           ;2.429;2.613;5.042
2019;110;MARCHE               ;201;ASUR;042010;CASTELFIDARDO                           ;9.143;9.515;18.658
2019;110;MARCHE               ;201;ASUR;042011;CASTELLEONE DI SUASA                    ;792;800;1.592
2019;110;MARCHE               ;201;ASUR;042012;CASTELPLANIO                            ;1.731;1.783;3.514
2019;110;MARCHE               ;201;ASUR;042013;CERRETO D'ESI                           ;1.758;1.786;3.544
2019;110;MARCHE               ;201;ASUR;042014;CHIARAVALLE                             ;6.907;7.763;14.670
2019;110;MARCHE               ;201;ASUR;042015;CORINALDO                               ;2.384;2.505;4.889
2019;110;MARCHE               ;201;ASUR;042016;CUPRAMONTANA                            ;2.204;2.281;4.485
2019;110;MARCHE               ;201;ASUR;042017;FABRIANO                                ;14.468;15.699;30.167
2019;110;MARCHE               ;201;ASUR;042018;FALCONARA MARITTIMA                     ;12.458;13.454;25.912
2019;110;MARCHE               ;201;ASUR;042019;FILOTTRANO                              ;4.562;4.660;9.222
2019;110;MARCHE               ;201;ASUR;042020;GENGA                                   ;820;879;1.699
2019;110;MARCHE               ;201;ASUR;042021;JESI                                    ;19.147;20.848;39.995
2019;110;MARCHE               ;201;ASUR;042022;LORETO                                  ;6.224;6.689;12.913
2019;110;MARCHE               ;201;ASUR;042023;MAIOLATI SPONTINI                       ;2.972;3.219;6.191
2019;110;MARCHE               ;201;ASUR;042024;MERGO                                   ;497;519;1.016
2019;110;MARCHE               ;201;ASUR;042025;MONSANO                                 ;1.621;1.705;3.326
2019;110;MARCHE               ;201;ASUR;042026;MONTECAROTTO                            ;907;979;1.886
2019;110;MARCHE               ;201;ASUR;042027;MONTEMARCIANO                           ;4.901;5.001;9.902
2019;110;MARCHE               ;201;ASUR;042029;MONTE ROBERTO                           ;1.501;1.567;3.068
2019;110;MARCHE               ;201;ASUR;042030;MONTE SAN VITO                          ;3.342;3.483;6.825
2019;110;MARCHE               ;201;ASUR;042031;MORRO D'ALBA                            ;901;925;1.826
2019;110;MARCHE               ;201;ASUR;042032;NUMANA                                  ;1.897;1.883;3.780
2019;110;MARCHE               ;201;ASUR;042033;OFFAGNA                                 ;1.014;1.025;2.039
2019;110;MARCHE               ;201;ASUR;042034;OSIMO                                   ;17.259;17.896;35.155
2019;110;MARCHE               ;201;ASUR;042035;OSTRA                                   ;3.185;3.359;6.544
2019;110;MARCHE               ;201;ASUR;042036;OSTRA VETERE                            ;1.579;1.599;3.178
2019;110;MARCHE               ;201;ASUR;042037;POGGIO SAN MARCELLO                     ;328;332;660
2019;110;MARCHE               ;201;ASUR;042038;POLVERIGI                               ;2.310;2.297;4.607
2019;110;MARCHE               ;201;ASUR;042040;ROSORA                                  ;955;993;1.948
2019;110;MARCHE               ;201;ASUR;042041;SAN MARCELLO                            ;982;1.018;2.000
2019;110;MARCHE               ;201;ASUR;042042;SAN PAOLO DI JESI                       ;444;479;923
2019;110;MARCHE               ;201;ASUR;042043;SANTA MARIA NUOVA                       ;2.013;2.096;4.109
2019;110;MARCHE               ;201;ASUR;042044;SASSOFERRATO                            ;3.409;3.582;6.991
2019;110;MARCHE               ;201;ASUR;042045;SENIGALLIA                              ;21.419;23.240;44.659
2019;110;MARCHE               ;201;ASUR;042046;SERRA DE'CONTI                          ;1.851;1.869;3.720
2019;110;MARCHE               ;201;ASUR;042047;SERRA SAN QUIRICO                       ;1.259;1.412;2.671
2019;110;MARCHE               ;201;ASUR;042048;SIROLO                                  ;1.967;2.134;4.101
2019;110;MARCHE               ;201;ASUR;042049;STAFFOLO                                ;1.071;1.121;2.192
2019;110;MARCHE               ;201;ASUR;042050;TRECASTELLI;3.769;3.794;7.563
2019;110;MARCHE               ;201;ASUR;043002;APIRO                                   ;1.019;1.107;2.126
2019;110;MARCHE               ;201;ASUR;043003;APPIGNANO                               ;1.987;2.134;4.121
